original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
prng2777,4,2,4,2026-04-15T18:45:28+00:00,2026-04-16T22:46:39+00:00,2,3,2044858341076148291,2
AMAZlNGNATURE,4,4,3,2026-04-16T17:26:55+00:00,2026-04-16T20:13:20+00:00,4,4,2044509990979879164,1
GiotaPapapetrou,4,3,3,2026-04-15T19:10:08+00:00,2026-04-16T20:45:18+00:00,3,3,2044490945211564535,2
HarrisSamaras,4,4,3,2026-04-15T21:18:31+00:00,2026-04-16T22:13:11+00:00,4,4,2044896830673002548,1
MarketNewsgr,4,2,3,2026-04-15T19:30:13+00:00,2026-04-15T21:06:13+00:00,2,3,2044407210873172039,3
ToulaTour,4,3,3,2026-04-15T19:08:58+00:00,2026-04-16T17:59:42+00:00,3,4,2044503103056064648,2
anarchistdonkey,4,4,3,2026-04-15T18:32:18+00:00,2026-04-16T21:09:59+00:00,4,4,2044867827589382560,1
ntalaoura,4,4,3,2026-04-15T21:06:14+00:00,2026-04-16T22:41:41+00:00,4,4,2044826863042752541,1
Niw451,4,4,2,2026-04-15T19:19:05+00:00,2026-04-16T20:02:27+00:00,4,4,2044583396182036664,1
PsyGuy007,4,4,2,2026-04-15T19:22:49+00:00,2026-04-16T22:23:40+00:00,4,4,2044848042143048027,1
PtisiMagazine,4,4,2,2026-04-16T18:24:10+00:00,2026-04-16T22:47:51+00:00,4,4,2044657077939740954,1
SinodinosP,4,4,2,2026-04-15T19:52:05+00:00,2026-04-16T17:15:09+00:00,4,4,2044557935297114199,1
SkyNews,4,3,2,2026-04-15T20:11:45+00:00,2026-04-16T22:19:33+00:00,4,4,2044505659832459673,2
giorgoschris2,4,3,2,2026-04-15T18:34:52+00:00,2026-04-16T17:15:52+00:00,3,4,2044510669530157105,2
isa_pera_re,4,3,2,2026-04-16T17:23:00+00:00,2026-04-16T21:09:12+00:00,3,4,2044779628804665611,2
kikig_3,4,3,2,2026-04-15T20:10:59+00:00,2026-04-16T22:25:03+00:00,3,3,2044423579010257399,2
manolisgiz,4,4,2,2026-04-15T18:50:34+00:00,2026-04-15T21:25:24+00:00,4,4,2044526028542931367,1
AngelikeManika,4,4,1,2026-04-15T20:06:37+00:00,2026-04-16T18:06:00+00:00,4,4,2044808646484242790,1
OTemPoRaOmOreS7,4,4,1,2026-04-15T19:56:13+00:00,2026-04-16T21:24:17+00:00,4,4,2044888981511283125,1
johnafri8,4,4,1,2026-04-15T19:01:07+00:00,2026-04-16T18:09:42+00:00,4,4,2044839756438061062,1
mikros_prigkipa,4,4,1,2026-04-15T20:23:03+00:00,2026-04-16T21:27:35+00:00,4,4,2043239714283454871,1
Ander_Bruckes,3,1,3,2026-04-15T19:23:24+00:00,2026-04-15T20:27:11+00:00,2,2,2044420723960058086,3
AthanasiouCccp,3,2,3,2026-04-15T19:34:03+00:00,2026-04-16T20:44:46+00:00,2,2,2044462653888708989,2
EricLDaugh,3,3,3,2026-04-15T21:19:39+00:00,2026-04-16T18:37:44+00:00,3,3,2044755263190663651,1
FLapsani,3,1,3,2026-04-15T19:56:25+00:00,2026-04-15T21:05:13+00:00,2,2,2044372983351845136,3
HamasAtrocities,3,1,3,2026-04-16T18:41:53+00:00,2026-04-16T20:37:13+00:00,1,2,2044673647239999824,3
Ioannis_Cook,3,1,3,2026-04-16T19:03:29+00:00,2026-04-16T21:29:47+00:00,1,2,2044697967211286540,3
Krasaki_Tsou,3,3,3,2026-04-16T17:04:22+00:00,2026-04-16T20:57:45+00:00,3,3,2044686284719841694,1
LeonardTroland,3,1,3,2026-04-15T19:59:36+00:00,2026-04-15T22:27:25+00:00,1,2,2044503122928677083,3
LoizosAntoniou,3,1,3,2026-04-16T19:31:43+00:00,2026-04-16T20:39:49+00:00,1,2,2044837795777176012,3
MargSchinas,3,2,3,2026-04-15T19:23:59+00:00,2026-04-15T19:30:23+00:00,3,3,2044492401528484079,2
NikosMichailid4,3,3,3,2026-04-15T20:01:18+00:00,2026-04-16T20:59:44+00:00,3,3,2044706833156264417,1
PharmaTsif,3,1,3,2026-04-15T19:17:23+00:00,2026-04-16T21:09:37+00:00,1,1,2044482335257546759,3
RomioiLevantine,3,1,3,2026-04-15T19:23:49+00:00,2026-04-16T19:04:11+00:00,1,2,2044360081848889544,3
Rothmus,3,3,3,2026-04-15T21:24:17+00:00,2026-04-16T20:38:34+00:00,3,3,2044815213694771504,1
SomateioSpithas,3,2,3,2026-04-16T19:01:38+00:00,2026-04-16T19:46:27+00:00,3,3,2044789109734990096,2
WorldAndScience,3,1,3,2026-04-16T17:27:38+00:00,2026-04-16T21:13:36+00:00,1,1,2044743395822751830,3
Wwwwww42362442,3,3,3,2026-04-16T20:01:37+00:00,2026-04-16T22:33:02+00:00,3,3,2044707273008726132,1
Yazidisto,3,1,3,2026-04-16T16:49:03+00:00,2026-04-16T22:11:56+00:00,1,1,2044768848583495694,3
Ymcapost,3,3,3,2026-04-16T17:43:01+00:00,2026-04-16T22:15:32+00:00,3,3,2044873800894886350,1
YpenGr,3,1,3,2026-04-15T20:08:00+00:00,2026-04-15T21:08:11+00:00,2,2,2044432467604476044,3
a_loverdos,3,3,3,2026-04-15T21:17:20+00:00,2026-04-16T20:36:01+00:00,3,3,2044342068319805458,1
akonias,3,1,3,2026-04-16T16:34:11+00:00,2026-04-16T19:17:25+00:00,1,1,2044797786407743616,3
akrokentrwos_2,3,1,3,2026-04-16T18:02:11+00:00,2026-04-16T21:15:09+00:00,2,2,2044812426684592276,3
billxronopoulos,3,1,3,2026-04-15T19:43:29+00:00,2026-04-15T22:02:26+00:00,1,1,2044393751913599256,3
evangelia_re,3,1,3,2026-04-16T19:13:04+00:00,2026-04-16T22:50:52+00:00,1,1,2044500460770357614,3
fredisbeleris,3,2,3,2026-04-15T21:16:48+00:00,2026-04-16T21:53:21+00:00,2,3,2044549076050468990,2
g_m_theo,3,2,3,2026-04-15T20:41:50+00:00,2026-04-15T23:07:38+00:00,2,2,2044515442832666829,2
gvrettakos,3,1,3,2026-04-15T20:02:12+00:00,2026-04-15T21:16:56+00:00,1,1,2044438866921201772,3
ioannisekolovos,3,2,3,2026-04-15T21:19:40+00:00,2026-04-16T20:33:33+00:00,3,3,2044700870584025523,2
lianna_armenian,3,2,3,2026-04-16T18:20:18+00:00,2026-04-16T22:57:04+00:00,2,2,2044431650860257333,2
manoliskalatzis,3,3,3,2026-04-15T18:31:02+00:00,2026-04-16T22:24:17+00:00,3,3,2044883216335507497,1
myrtozax,3,3,3,2026-04-15T22:09:20+00:00,2026-04-16T19:28:17+00:00,3,3,2044683713389244713,1
nickthegreek5,3,3,3,2026-04-16T18:59:27+00:00,2026-04-16T22:52:21+00:00,3,3,2044888095103861199,1
nikos_aggelakis,3,3,3,2026-04-15T18:55:58+00:00,2026-04-16T19:46:07+00:00,3,3,2044812428400037974,1
niktop,3,1,3,2026-04-15T21:05:50+00:00,2026-04-15T22:16:52+00:00,2,2,2044459754794152393,3
nprepalas,3,2,3,2026-04-15T21:44:22+00:00,2026-04-16T20:32:58+00:00,2,2,2044805750623490178,2
oikonomikon,3,3,3,2026-04-15T20:36:56+00:00,2026-04-16T16:50:00+00:00,3,3,2044716626323378360,1
patobonato,3,2,3,2026-04-16T19:53:36+00:00,2026-04-16T22:50:28+00:00,2,3,2044658904622039403,2
perpetuoasombro,3,1,3,2026-04-16T19:06:22+00:00,2026-04-16T20:16:05+00:00,1,2,2044843166239543616,3
praktikiskepsi,3,2,3,2026-04-15T18:33:12+00:00,2026-04-16T20:31:23+00:00,2,2,2044727532243615925,2
spiros_kyr,3,1,3,2026-04-16T18:58:54+00:00,2026-04-16T19:55:34+00:00,1,3,2044685770875646093,3
tassos4162,3,2,3,2026-04-15T19:49:14+00:00,2026-04-16T18:01:53+00:00,2,3,2044414967802180061,2
thanasisTet,3,1,3,2026-04-16T16:46:59+00:00,2026-04-16T20:01:25+00:00,2,2,2044707097254715586,3
vxaz_79,3,1,3,2026-04-16T17:06:23+00:00,2026-04-16T20:26:04+00:00,2,2,2044817805233561820,3
1693Cross,3,2,2,2026-04-15T21:25:30+00:00,2026-04-16T21:30:29+00:00,2,3,2044344550861258839,2
Alyunan00,3,2,2,2026-04-15T19:47:06+00:00,2026-04-15T21:20:49+00:00,2,2,2044352675769458705,2
Bodymist18668,3,3,2,2026-04-15T21:10:49+00:00,2026-04-16T17:59:46+00:00,3,3,2044691231528108543,1
C_Papachaviaris,3,2,2,2026-04-15T20:27:21+00:00,2026-04-16T23:07:45+00:00,2,2,2044822143284744235,2
Curious_Ches,3,2,2,2026-04-15T18:38:09+00:00,2026-04-15T22:18:25+00:00,2,2,2044440231135338724,2
Kozet97913705,3,2,2,2026-04-15T18:43:55+00:00,2026-04-15T19:24:42+00:00,2,3,2044374341995909200,2
LionHeart142322,3,3,2,2026-04-16T18:46:03+00:00,2026-04-16T21:33:42+00:00,3,3,2044447853641175513,1
Local_Bureau,3,2,2,2026-04-15T19:48:14+00:00,2026-04-16T21:19:15+00:00,2,2,2044628053293244609,2
Mareadre,3,3,2,2026-04-16T20:12:08+00:00,2026-04-16T21:21:49+00:00,3,3,2044874009548931155,1
Nikos_Lygeros,3,3,2,2026-04-15T19:32:57+00:00,2026-04-16T19:47:06+00:00,3,3,2044505163340148799,1
ProtocolsWZion,3,3,2,2026-04-15T18:46:01+00:00,2026-04-15T20:12:19+00:00,3,3,2044469309901033577,1
Tiana_Celine_23,3,3,2,2026-04-16T17:02:01+00:00,2026-04-16T20:50:21+00:00,3,3,2044467536994177350,1
VforVolemenos,3,2,2,2026-04-15T20:23:20+00:00,2026-04-16T20:40:44+00:00,2,2,2044816873456288119,2
defencegreece_m,3,2,2,2026-04-16T18:53:21+00:00,2026-04-16T22:46:00+00:00,2,2,2044713803334422650,2
frad_fradi,3,3,2,2026-04-16T16:34:25+00:00,2026-04-16T17:10:08+00:00,3,3,2044813091137786131,1
kperantakos,3,3,2,2026-04-16T17:23:03+00:00,2026-04-16T21:59:44+00:00,3,3,2044861133954162816,1
litsagd,3,2,2,2026-04-15T19:38:28+00:00,2026-04-16T20:06:25+00:00,2,3,2044500318029775263,2
neurocandy_,3,2,2,2026-04-16T17:31:10+00:00,2026-04-16T21:56:19+00:00,2,3,2044827393475391847,2
pontifex1054,3,2,2,2026-04-16T20:05:21+00:00,2026-04-16T21:12:15+00:00,2,2,2044867263719780389,2
syl_sylv7966337,3,3,2,2026-04-16T19:45:57+00:00,2026-04-16T22:15:38+00:00,3,3,2044777303570284848,1
tzela463084,3,2,2,2026-04-16T17:00:44+00:00,2026-04-16T17:27:53+00:00,2,3,2044808904605843623,2
xuzin3sefh,3,3,2,2026-04-15T20:46:53+00:00,2026-04-15T22:01:48+00:00,3,3,2044458309823185300,1
CKontaxake45095,3,3,1,2026-04-15T19:05:08+00:00,2026-04-16T17:00:35+00:00,3,3,2044808493119516969,1
Cd_Julian_,3,3,1,2026-04-15T19:18:13+00:00,2026-04-16T20:04:07+00:00,3,3,2044584899588337984,1
Fischerholic,3,3,1,2026-04-16T18:49:31+00:00,2026-04-16T21:32:47+00:00,3,3,2044890251852644530,1
Flora15376310,3,3,1,2026-04-15T18:53:47+00:00,2026-04-16T17:06:17+00:00,3,3,2044820348793692656,1
MadonnaRecords,3,3,1,2026-04-16T19:21:09+00:00,2026-04-16T19:38:22+00:00,3,3,2044588300652916795,1
NAravantinos,3,3,1,2026-04-16T18:00:52+00:00,2026-04-16T18:07:41+00:00,3,3,2044838661145981008,1
TassosIoannides,3,3,1,2026-04-15T18:42:58+00:00,2026-04-16T17:22:55+00:00,3,3,2044825674297303212,1
Valiadistinct,3,3,1,2026-04-16T18:40:36+00:00,2026-04-16T18:41:15+00:00,3,3,2044085883549131111,1
WhiteHouse,3,3,1,2026-04-15T19:31:30+00:00,2026-04-16T18:42:47+00:00,3,3,2044798268756930845,1
Wolfman45042900,3,3,1,2026-04-15T20:21:24+00:00,2026-04-15T20:46:07+00:00,3,3,2044162772447973785,1
akispanagiot,3,3,1,2026-04-16T18:40:04+00:00,2026-04-16T19:23:50+00:00,3,3,2044858846531740060,1
giannopoulos35,3,3,1,2026-04-15T21:47:25+00:00,2026-04-16T17:14:17+00:00,3,3,2044706572912165334,1
greatmanitou1,3,3,1,2026-04-16T17:01:59+00:00,2026-04-16T17:02:10+00:00,3,3,2037853562500173890,1
marydela_7,3,3,1,2026-04-15T18:43:26+00:00,2026-04-16T18:54:57+00:00,3,3,2044816867060072660,1
skasselakis,3,3,1,2026-04-16T20:15:04+00:00,2026-04-16T20:16:36+00:00,3,3,2044819368958423392,1
xanathja,3,3,1,2026-04-15T19:57:06+00:00,2026-04-15T20:29:58+00:00,3,3,2044489031677858194,1
1977Harlock,2,1,2,2026-04-16T18:44:29+00:00,2026-04-16T21:32:31+00:00,1,1,2044808628767457392,2
4thOfJuly365,2,2,2,2026-04-15T19:24:35+00:00,2026-04-15T21:00:51+00:00,2,2,2044406810816184761,1
AEK_FC_OFFICIAL,2,2,2,2026-04-15T19:21:34+00:00,2026-04-16T21:14:11+00:00,2,2,2044883595056038300,1
AlcibiadesScamb,2,1,2,2026-04-16T19:36:02+00:00,2026-04-16T19:47:09+00:00,2,2,2044794199946490327,2
AmericaPapaBear,2,1,2,2026-04-15T20:00:41+00:00,2026-04-15T21:02:54+00:00,1,1,2044191291534438434,2
AnaMalamas,2,1,2,2026-04-16T19:20:01+00:00,2026-04-16T22:30:21+00:00,1,1,2044852462520050085,2
AntonisKostopou,2,1,2,2026-04-16T19:31:55+00:00,2026-04-16T21:31:14+00:00,1,1,2044756883534135744,2
AretiAthanasiu,2,2,2,2026-04-16T17:23:03+00:00,2026-04-16T18:45:23+00:00,2,2,2044835178070081737,1
BasketNews_com,2,2,2,2026-04-15T22:29:43+00:00,2026-04-16T20:53:08+00:00,2,2,2044868268779860061,1
BeardedChad1995,2,2,2,2026-04-16T17:28:41+00:00,2026-04-16T22:42:01+00:00,2,2,2044716776831737863,1
BoLoudon,2,2,2,2026-04-16T19:04:21+00:00,2026-04-16T20:49:40+00:00,2,2,2044836450726785388,1
BrigTheoxaris,2,1,2,2026-04-15T19:40:36+00:00,2026-04-15T20:47:21+00:00,1,1,2044390599218847802,2
CharaKara,2,1,2,2026-04-15T18:29:13+00:00,2026-04-15T20:42:50+00:00,1,1,2044377105748607288,2
Chrysa46958080,2,2,2,2026-04-15T22:13:55+00:00,2026-04-16T17:23:54+00:00,2,2,2044815389608075769,1
DavidJHarrisJr,2,2,2,2026-04-15T21:22:39+00:00,2026-04-16T20:00:43+00:00,2,2,2044747646254870949,1
Defence_Index,2,1,2,2026-04-16T17:26:01+00:00,2026-04-16T19:19:25+00:00,1,1,2044700074719248628,2
Ducnghia16,2,2,2,2026-04-16T17:03:37+00:00,2026-04-16T19:56:19+00:00,2,2,2044598400671199589,1
Eleni_Benziki,2,2,2,2026-04-16T16:35:50+00:00,2026-04-16T19:35:17+00:00,2,2,2044815496759988370,1
EuroLeague,2,1,2,2026-04-16T18:59:57+00:00,2026-04-16T19:58:50+00:00,1,2,2044851185828676044,2
FootyHumour,2,1,2,2026-04-15T21:13:36+00:00,2026-04-15T22:07:45+00:00,1,2,2044502840031248580,2
GabyLob,2,1,2,2026-04-16T19:41:55+00:00,2026-04-16T20:49:13+00:00,1,1,2044813575282114945,2
GreekReporterr,2,1,2,2026-04-15T20:12:26+00:00,2026-04-15T21:19:38+00:00,1,1,2044376118438908024,2
HumansNoContext,2,2,2,2026-04-16T16:32:40+00:00,2026-04-16T17:06:34+00:00,2,2,2044773400413876382,1
HungaryBased,2,1,2,2026-04-15T20:50:48+00:00,2026-04-16T20:25:43+00:00,1,1,2044490945698119811,2
JGrant5291453,2,2,2,2026-04-15T21:24:27+00:00,2026-04-16T21:01:33+00:00,2,2,2044537255151239628,1
JayinKyiv,2,1,2,2026-04-15T19:32:31+00:00,2026-04-15T20:26:38+00:00,1,2,2044415740715958557,2
JeanMessiha,2,1,2,2026-04-15T20:20:41+00:00,2026-04-15T20:41:28+00:00,1,2,2044464046250881237,2
Koutsoukosdim,2,1,2,2026-04-16T18:04:20+00:00,2026-04-16T20:18:37+00:00,1,1,2044790168083681520,2
LelaAth,2,2,2,2026-04-15T20:27:56+00:00,2026-04-15T20:31:36+00:00,2,2,2044490278367584506,1
MAGANEWS_X,2,1,2,2026-04-15T20:46:34+00:00,2026-04-15T22:15:12+00:00,1,1,2044305185837547701,2
MARIAZAHARAKI,2,1,2,2026-04-15T20:45:09+00:00,2026-04-15T21:03:19+00:00,1,2,2044420156038717931,2
MakisVoridis,2,1,2,2026-04-16T18:12:18+00:00,2026-04-16T18:23:48+00:00,2,2,2044841077148979399,2
MariaKaps1980,2,1,2,2026-04-16T19:47:51+00:00,2026-04-16T20:06:27+00:00,1,2,2044863736452673951,2
MarieSerpi,2,1,2,2026-04-16T19:41:34+00:00,2026-04-16T22:56:24+00:00,1,1,2044855495777771996,2
Marinaaa_eirini,2,1,2,2026-04-15T18:35:40+00:00,2026-04-15T19:22:04+00:00,1,2,2044482717488697789,2
MarioNawfal,2,1,2,2026-04-16T20:01:59+00:00,2026-04-16T20:55:43+00:00,1,2,2044823635442254254,2
NedosVassilis,2,1,2,2026-04-16T17:14:31+00:00,2026-04-16T21:08:48+00:00,1,1,2044713413083902153,2
NikosRHuda,2,1,2,2026-04-15T19:24:29+00:00,2026-04-15T19:59:54+00:00,1,2,2044283886675370100,2
NomizwZw,2,2,2,2026-04-15T19:51:00+00:00,2026-04-16T20:07:40+00:00,2,2,2044763643829535015,1
Onisenko,2,1,2,2026-04-15T19:29:10+00:00,2026-04-15T20:07:48+00:00,1,2,2044353828988866970,2
Osint613,2,1,2,2026-04-16T19:11:55+00:00,2026-04-16T20:34:53+00:00,1,1,2044842864174096505,2
P0eMPieDinges,2,1,2,2026-04-15T21:46:09+00:00,2026-04-15T22:12:47+00:00,1,2,2044286456030445890,2
PLA_MilitaryUpd,2,2,2,2026-04-16T18:25:42+00:00,2026-04-16T20:47:44+00:00,2,2,2044674868885737912,1
PlakiasNikos,2,2,2,2026-04-15T18:49:54+00:00,2026-04-15T19:48:00+00:00,2,2,2044364821047431667,1
PoliticalGR,2,2,2,2026-04-16T16:47:10+00:00,2026-04-16T21:34:47+00:00,2,2,2044355180506775626,1
QuotesforGoal,2,1,2,2026-04-16T19:06:20+00:00,2026-04-16T20:15:33+00:00,1,1,2044774071775142085,2
RRomani1973,2,1,2,2026-04-15T20:46:48+00:00,2026-04-15T21:04:43+00:00,1,2,2044313786237006238,2
RealDonKeith,2,2,2,2026-04-15T20:02:38+00:00,2026-04-16T21:51:34+00:00,2,2,2044507900190572653,1
RealHellenist,2,1,2,2026-04-16T18:22:01+00:00,2026-04-16T19:47:07+00:00,1,1,2044730618056216916,2
SaltyGoat17,2,1,2,2026-04-15T19:15:26+00:00,2026-04-15T19:55:11+00:00,1,2,2044136106065588731,2
Serapheima52982,2,1,2,2026-04-16T17:23:22+00:00,2026-04-16T22:08:54+00:00,1,1,2044663787999965203,2
THANASIGOUNARIS,2,2,2,2026-04-15T22:02:40+00:00,2026-04-15T22:56:02+00:00,2,2,2044520685247082669,1
TRobinsonNewEra,2,2,2,2026-04-15T20:15:28+00:00,2026-04-15T22:09:50+00:00,2,2,2044393151704551466,1
TenfjordAmanda,2,2,2,2026-04-16T20:42:09+00:00,2026-04-16T22:02:58+00:00,2,2,2044540414556836306,1
TheocharousH,2,2,2,2026-04-16T17:29:13+00:00,2026-04-16T19:39:44+00:00,2,2,2044804943027044834,1
TheodoreLiolios,2,1,2,2026-04-15T21:16:54+00:00,2026-04-15T22:09:36+00:00,1,2,2044380429390594335,2
Theodoros674021,2,2,2,2026-04-15T19:25:48+00:00,2026-04-15T20:11:20+00:00,2,2,2044508786526769400,1
TodayinHistory,2,2,2,2026-04-15T19:02:22+00:00,2026-04-16T20:38:41+00:00,2,2,2044810706613350592,1
YanniKouts,2,2,2,2026-04-16T17:24:53+00:00,2026-04-16T22:00:53+00:00,2,2,2044860859860549711,1
_A_khalifa,2,1,2,2026-04-16T17:27:44+00:00,2026-04-16T22:15:47+00:00,1,1,2044708543761350905,2
aekbcgr,2,1,2,2026-04-15T19:23:39+00:00,2026-04-15T20:51:25+00:00,1,1,2044482304970535013,2
aikarerina,2,2,2,2026-04-15T19:36:50+00:00,2026-04-16T17:34:30+00:00,2,2,2044813310306996625,1
alexdom2,2,2,2,2026-04-16T16:28:07+00:00,2026-04-16T20:02:32+00:00,2,2,2044866142049534094,1
amna_news,2,1,2,2026-04-16T18:13:05+00:00,2026-04-16T19:32:55+00:00,1,1,2044836090415137102,2
antileftis91560,2,1,2,2026-04-16T20:59:05+00:00,2026-04-16T22:45:23+00:00,1,1,2044684289392943209,2
appistol,2,2,2,2026-04-16T18:11:04+00:00,2026-04-16T19:13:23+00:00,2,2,2044850674190426311,1
arisoikon,2,1,2,2026-04-15T20:51:39+00:00,2026-04-15T21:17:28+00:00,1,2,2044517689616417005,2
artz1b00rtz1,2,2,2,2026-04-16T17:17:06+00:00,2026-04-16T17:28:11+00:00,2,2,2044741954932555932,1
elenimavridou12,2,2,2,2026-04-16T20:01:51+00:00,2026-04-16T21:20:27+00:00,2,2,2044702934722650596,1
em3dia,2,1,2,2026-04-16T18:37:38+00:00,2026-04-16T19:35:09+00:00,1,2,2044805713755541952,2
emmanouil52,2,1,2,2026-04-16T19:04:29+00:00,2026-04-16T21:15:58+00:00,1,1,2044554782694662549,2
fitzelrond,2,2,2,2026-04-16T17:28:49+00:00,2026-04-16T18:31:31+00:00,2,2,2044845157414031787,1
fortoseis,2,2,2,2026-04-15T21:27:36+00:00,2026-04-15T22:09:23+00:00,2,2,2044390105733816767,1
georgemilon,2,1,2,2026-04-15T20:04:33+00:00,2026-04-15T20:58:08+00:00,1,2,2044012249812005010,2
himeroscr,2,2,2,2026-04-15T19:49:36+00:00,2026-04-16T16:55:38+00:00,2,2,2044821753667420476,1
htheoharis,2,1,2,2026-04-15T21:10:59+00:00,2026-04-15T21:39:04+00:00,1,2,2044451305792458839,2
iamvossgr,2,1,2,2026-04-16T18:54:57+00:00,2026-04-16T20:53:40+00:00,1,1,2044840315098435601,2
iceman58678761,2,1,2,2026-04-16T18:37:18+00:00,2026-04-16T20:48:51+00:00,1,1,2044841995080745248,2
itslamckay,2,1,2,2026-04-16T17:28:24+00:00,2026-04-16T22:39:20+00:00,1,1,2044680778248790161,2
jggkatas,2,2,2,2026-04-15T19:59:05+00:00,2026-04-16T16:43:40+00:00,2,2,2044774548806025596,1
johnblandos,2,2,2,2026-04-16T20:23:34+00:00,2026-04-16T21:34:29+00:00,2,2,2044891531379630309,1
jurgen_nauditt,2,1,2,2026-04-15T18:28:17+00:00,2026-04-15T19:22:21+00:00,1,2,2044427240994230747,2
koshercockney,2,1,2,2026-04-16T18:53:23+00:00,2026-04-16T21:47:42+00:00,1,1,2044549936482586687,2
lenaargiri,2,1,2,2026-04-16T16:47:31+00:00,2026-04-16T18:23:20+00:00,1,1,2044776552232009795,2
liz_churchill10,2,2,2,2026-04-15T20:39:00+00:00,2026-04-15T22:00:53+00:00,2,2,2044403401509777527,1
lpniki_09,2,1,2,2026-04-16T20:57:45+00:00,2026-04-16T21:17:20+00:00,1,2,2044818985112191069,2
maravegiaskost,2,1,2,2026-04-16T22:15:09+00:00,2026-04-16T23:00:18+00:00,1,2,2044865471577534555,2
matzyian,2,2,2,2026-04-15T22:21:05+00:00,2026-04-16T18:58:19+00:00,2,2,2044726150614708253,1
mollymar86,2,2,2,2026-04-16T19:34:54+00:00,2026-04-16T20:28:05+00:00,2,2,2044873169756963254,1
mpantazo,2,2,2,2026-04-15T19:47:57+00:00,2026-04-16T19:35:26+00:00,2,2,2044789668651102313,1
nasos19791979,2,2,2,2026-04-15T20:16:30+00:00,2026-04-16T18:26:15+00:00,2,2,2044833411806675368,1
nyctalopos,2,2,2,2026-04-15T19:36:06+00:00,2026-04-16T21:35:38+00:00,2,2,2044884078264996312,1
paliakaravana59,2,2,2,2026-04-16T18:23:37+00:00,2026-04-16T21:43:29+00:00,2,2,2044891796522635605,1
petros_GR,2,2,2,2026-04-15T20:31:21+00:00,2026-04-16T20:25:43+00:00,2,2,2044863537823006968,1
qelouki,2,1,2,2026-04-15T21:01:30+00:00,2026-04-15T22:04:33+00:00,1,1,2044498399995506922,2
queenshelleyh,2,1,2,2026-04-15T19:11:40+00:00,2026-04-15T21:18:04+00:00,1,1,2044432252294050298,2
sciencegirl,2,2,2,2026-04-16T19:02:16+00:00,2026-04-16T19:10:24+00:00,2,2,2044499850188730806,1
skaigr,2,2,2,2026-04-15T18:39:53+00:00,2026-04-15T21:19:42+00:00,2,2,2044112530146984319,1
skakistisgamias,2,1,2,2026-04-16T19:47:18+00:00,2026-04-16T21:35:33+00:00,1,1,2044864487858069837,2
smartassPePa1,2,1,2,2026-04-15T21:59:36+00:00,2026-04-15T22:28:09+00:00,1,2,2044357008594260279,2
sohfangwei,2,1,2,2026-04-15T20:31:10+00:00,2026-04-15T22:21:34+00:00,1,1,2044271576707989836,2
tbickle1976,2,2,2,2026-04-15T18:50:37+00:00,2026-04-16T17:23:32+00:00,2,2,2044692347905040889,1
theliberal82,2,1,2,2026-04-16T18:26:58+00:00,2026-04-16T21:06:30+00:00,1,1,2044767246979899454,2
vasgeo310,2,1,2,2026-04-16T19:35:19+00:00,2026-04-16T19:47:36+00:00,2,2,2044796284280660267,2
xerolas2,2,1,2,2026-04-16T20:32:57+00:00,2026-04-16T21:56:19+00:00,1,1,2044704299079401890,2
zeynepkologluu,2,1,2,2026-04-16T16:31:32+00:00,2026-04-16T21:12:47+00:00,1,1,2044673452032897030,2
zzoupis,2,1,2,2026-04-16T18:20:34+00:00,2026-04-16T18:58:38+00:00,1,2,2044841979343732868,2
1mp0st3rtuta,2,2,1,2026-04-15T20:36:34+00:00,2026-04-15T20:36:52+00:00,2,2,2044510984874684425,1
ASYMBIBAST74855,2,2,1,2026-04-15T19:07:09+00:00,2026-04-16T21:00:03+00:00,2,2,2044880482823761946,1
Alinavisooo,2,2,1,2026-04-15T19:20:27+00:00,2026-04-16T21:48:50+00:00,2,2,2044812271998926884,1
Ant_Karaxalios,2,2,1,2026-04-15T19:42:53+00:00,2026-04-16T18:40:10+00:00,2,2,2044847769685205289,1
BazingaGR,2,2,1,2026-04-15T19:19:06+00:00,2026-04-16T17:23:45+00:00,2,2,2044812685070544992,1
DaniMayakovski,2,2,1,2026-04-16T17:22:20+00:00,2026-04-16T22:07:54+00:00,2,2,2044606239607513399,1
Dumlada1926,2,2,1,2026-04-15T21:38:48+00:00,2026-04-16T17:07:09+00:00,2,2,2044769261936374007,1
Eman5695,2,2,1,2026-04-15T22:04:42+00:00,2026-04-16T19:55:05+00:00,2,2,2044617829769748767,1
EvgeniosTzav,2,2,1,2026-04-16T20:34:03+00:00,2026-04-16T20:34:05+00:00,2,2,2044764531998474333,1
FanakidiF,2,2,1,2026-04-15T20:36:42+00:00,2026-04-16T20:30:19+00:00,2,2,2044873471243489408,1
Fotinh5,2,2,1,2026-04-16T21:35:43+00:00,2026-04-16T21:36:08+00:00,2,2,2044858627643621535,1
G_konstn,2,2,1,2026-04-15T19:08:11+00:00,2026-04-15T21:05:18+00:00,2,2,2044518698778567021,1
GadSaad,2,2,1,2026-04-16T20:35:35+00:00,2026-04-16T20:54:20+00:00,2,2,2044853400081150027,1
GeorgeTzorakas,2,2,1,2026-04-15T19:05:01+00:00,2026-04-16T18:49:28+00:00,2,2,2044849878484824322,1
