original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
prng2777,5,2,5,2026-04-15T18:45:28+00:00,2026-04-17T04:37:37+00:00,2,3,2044858341076148291,3
C_Papachaviaris,5,3,4,2026-04-15T20:27:21+00:00,2026-04-22T09:15:39+00:00,3,3,2044822143284744235,3
EvgeniosTzav,5,4,4,2026-04-16T20:34:03+00:00,2026-04-22T11:06:19+00:00,4,4,2046683183349936228,2
Mareadre,5,5,4,2026-04-16T20:12:08+00:00,2026-04-22T07:28:42+00:00,5,5,2046723112931049826,1
MarketNewsgr,5,3,4,2026-04-15T19:30:13+00:00,2026-04-22T07:30:00+00:00,3,4,2044407210873172039,3
ProtocolsWZion,5,4,4,2026-04-15T18:46:01+00:00,2026-04-22T10:56:06+00:00,4,4,2046648501312843784,2
VforVolemenos,5,3,4,2026-04-15T20:23:20+00:00,2026-04-22T10:05:24+00:00,3,3,2044816873456288119,3
aggeloschoriano,5,3,4,2026-04-15T21:05:26+00:00,2026-04-16T22:47:41+00:00,3,4,2044462337461977583,2
lolacoka_,5,4,4,2026-04-22T07:20:26+00:00,2026-04-22T11:03:32+00:00,4,4,2046692583385006564,2
panagiotis501,5,3,4,2026-04-15T18:30:38+00:00,2026-04-16T21:57:09+00:00,4,4,2044489857863438647,3
PsyGuy007,5,5,3,2026-04-15T19:22:49+00:00,2026-04-17T03:46:01+00:00,5,5,2044861447017054661,1
ThunderSon23,5,3,3,2026-04-16T16:45:42+00:00,2026-04-16T21:53:16+00:00,3,3,2044860580368932884,2
ToulaTour,5,4,3,2026-04-15T19:08:58+00:00,2026-04-22T09:03:41+00:00,4,5,2044503103056064648,2
Track11John,5,5,3,2026-04-15T21:02:25+00:00,2026-04-16T20:07:37+00:00,5,5,2044763945722937567,1
arambusiness,5,3,3,2026-04-22T10:26:37+00:00,2026-04-22T10:50:21+00:00,4,5,2046857682741612812,3
protothema,5,5,3,2026-04-16T18:24:09+00:00,2026-04-22T10:45:20+00:00,5,5,2046881117383393510,1
syl_sylv7966337,5,4,3,2026-04-16T19:45:57+00:00,2026-04-17T04:38:40+00:00,4,4,2044774322707824922,2
3_soprano,5,5,2,2026-04-15T18:53:10+00:00,2026-04-16T20:22:32+00:00,5,5,2044851415042920773,1
giorgoschris2,5,4,2,2026-04-15T18:34:52+00:00,2026-04-17T04:02:52+00:00,4,5,2044510669530157105,2
lena_lenaki_len,5,4,2,2026-04-15T18:52:20+00:00,2026-04-16T19:10:15+00:00,4,5,2044849445565571078,2
Smerna69,5,5,1,2026-04-15T19:08:05+00:00,2026-04-16T18:49:55+00:00,5,5,2042532899879080158,1
Stravoxilo,5,5,1,2026-04-15T19:01:34+00:00,2026-04-16T17:04:38+00:00,5,5,2044822587016974408,1
hatz_patty,5,5,1,2026-04-15T21:13:43+00:00,2026-04-16T22:41:53+00:00,5,5,2044853522047361144,1
sihtiria,5,5,1,2026-04-16T18:17:04+00:00,2026-04-17T04:32:43+00:00,5,5,2044703688279691734,1
BohuslavskaKate,4,3,4,2026-04-15T20:04:01+00:00,2026-04-16T18:39:15+00:00,3,3,2044463018973553111,2
DiogenisSinopis,4,3,4,2026-04-16T18:47:10+00:00,2026-04-16T19:46:03+00:00,3,4,2044632789161562152,2
Dora_Bakoyannis,4,1,4,2026-04-15T18:28:49+00:00,2026-04-15T21:15:47+00:00,1,1,2044455723543695775,4
GinaTzak,4,1,4,2026-04-16T18:39:05+00:00,2026-04-16T22:41:27+00:00,1,1,2044831748794491233,4
HamasAtrocities,4,2,4,2026-04-16T18:41:53+00:00,2026-04-17T02:40:45+00:00,2,3,2044673647239999824,3
KostasParaske17,4,3,4,2026-04-15T21:30:45+00:00,2026-04-22T11:05:10+00:00,3,3,2046448160961163299,2
Krasaki_Tsou,4,4,4,2026-04-16T17:04:22+00:00,2026-04-22T10:27:53+00:00,4,4,2046884269885198772,1
LMEuropeNews,4,1,4,2026-04-15T19:25:14+00:00,2026-04-15T22:56:36+00:00,1,1,2044434024525885563,4
LynnTraboulsi,4,1,4,2026-04-22T07:45:00+00:00,2026-04-22T09:02:50+00:00,1,3,2046811572102963503,4
MariosLouc44788,4,3,4,2026-04-15T20:21:44+00:00,2026-04-16T21:19:08+00:00,3,4,2044845416101855695,2
NedosVassilis,4,2,4,2026-04-16T17:14:31+00:00,2026-04-22T08:59:24+00:00,2,2,2046828657713266917,2
NikosMichailid4,4,3,4,2026-04-15T20:01:18+00:00,2026-04-17T04:44:20+00:00,3,3,2044706833156264417,2
OliLondonTV,4,1,4,2026-04-22T09:10:42+00:00,2026-04-22T11:07:16+00:00,1,1,2046835399318978732,4
OratiosPoulos,4,1,4,2026-04-15T19:23:21+00:00,2026-04-15T21:19:50+00:00,1,2,2044379223905665345,4
Pierrakakis,4,2,4,2026-04-15T21:10:07+00:00,2026-04-16T17:24:57+00:00,4,4,2044811550431604825,2
appistol,4,3,4,2026-04-16T18:11:04+00:00,2026-04-22T10:58:03+00:00,3,3,2046830202819363289,2
bobidion,4,2,4,2026-04-15T21:00:37+00:00,2026-04-22T10:17:10+00:00,2,2,2046829956001407127,3
bresson_cartier,4,1,4,2026-04-22T07:04:33+00:00,2026-04-22T08:38:21+00:00,1,3,2046844986696532036,4
carico1970,4,4,4,2026-04-15T18:47:49+00:00,2026-04-16T20:06:51+00:00,4,4,2044850973831573610,1
ek_tou_kanapeos,4,2,4,2026-04-16T16:49:36+00:00,2026-04-16T21:15:28+00:00,2,2,2044806199254626424,3
giannMak,4,1,4,2026-04-16T20:01:17+00:00,2026-04-16T22:15:52+00:00,1,3,2044541310971838954,4
igorsushko,4,1,4,2026-04-16T18:13:34+00:00,2026-04-16T21:16:37+00:00,1,3,2044799016567963815,4
lianna_armenian,4,2,4,2026-04-16T18:20:18+00:00,2026-04-17T04:43:48+00:00,2,2,2044793075390693380,2
marioskarydas,4,2,4,2026-04-22T07:39:26+00:00,2026-04-22T10:49:14+00:00,2,3,2046841284275417405,3
myrtozax,4,4,4,2026-04-15T22:09:20+00:00,2026-04-22T07:45:19+00:00,4,4,2046649213002318312,1
nobody160771,4,3,4,2026-04-16T17:48:23+00:00,2026-04-16T20:51:43+00:00,3,3,2044651095578779735,2
nprepalas,4,3,4,2026-04-15T21:44:22+00:00,2026-04-22T07:43:44+00:00,3,3,2044805750623490178,2
pan017585811348,4,2,4,2026-04-22T08:38:54+00:00,2026-04-22T10:25:43+00:00,2,3,2046510351642980638,2
praktikiskepsi,4,2,4,2026-04-15T18:33:12+00:00,2026-04-17T04:13:39+00:00,2,2,2044727532243615925,3
vxaz_79,4,1,4,2026-04-16T17:06:23+00:00,2026-04-17T04:39:57+00:00,2,2,2044817805233561820,4
1mp0st3rtuta,4,4,3,2026-04-15T20:36:34+00:00,2026-04-22T07:05:14+00:00,4,4,2046831989148291387,1
AMAZlNGNATURE,4,4,3,2026-04-16T17:26:55+00:00,2026-04-16T20:13:20+00:00,4,4,2044509990979879164,1
EricLDaugh,4,4,3,2026-04-15T21:19:39+00:00,2026-04-16T23:31:29+00:00,4,4,2044735149909111238,1
Kozet97913705,4,3,3,2026-04-15T18:43:55+00:00,2026-04-22T10:07:21+00:00,3,4,2044374341995909200,2
WarMonitor3,4,2,3,2026-04-22T10:04:36+00:00,2026-04-22T11:10:02+00:00,2,4,2046884901949976968,2
anarchistdonkey,4,4,3,2026-04-15T18:32:18+00:00,2026-04-16T21:09:59+00:00,4,4,2044867827589382560,1
blackmore_r,4,4,3,2026-04-15T19:58:59+00:00,2026-04-22T10:07:24+00:00,4,4,2046870725470912611,1
pontifex1054,4,3,3,2026-04-16T20:05:21+00:00,2026-04-22T07:49:36+00:00,3,3,2044867263719780389,2
spiros_kyr,4,2,3,2026-04-16T18:58:54+00:00,2026-04-22T07:18:29+00:00,2,4,2044685770875646093,3
thanasisTet,4,2,3,2026-04-16T16:46:59+00:00,2026-04-17T03:36:22+00:00,3,3,2044707097254715586,3
Alyunan00,4,3,2,2026-04-15T19:47:06+00:00,2026-04-22T07:37:47+00:00,3,3,2044352675769458705,2
BazingaGR,4,3,2,2026-04-15T19:19:06+00:00,2026-04-22T09:11:23+00:00,3,4,2046847406822559751,2
FanakidiF,4,3,2,2026-04-15T20:36:42+00:00,2026-04-17T03:49:18+00:00,3,3,2044873471243489408,2
Niw451,4,4,2,2026-04-15T19:19:05+00:00,2026-04-16T20:02:27+00:00,4,4,2044583396182036664,1
SinodinosP,4,4,2,2026-04-15T19:52:05+00:00,2026-04-16T17:15:09+00:00,4,4,2044557935297114199,1
SkyNews,4,3,2,2026-04-15T20:11:45+00:00,2026-04-16T22:19:33+00:00,4,4,2044505659832459673,2
Wolfman45042900,4,4,2,2026-04-15T20:21:24+00:00,2026-04-22T08:34:06+00:00,4,4,2045548790480855546,1
kikig_3,4,3,2,2026-04-15T20:10:59+00:00,2026-04-16T22:25:03+00:00,3,3,2044423579010257399,2
manolisgiz,4,4,2,2026-04-15T18:50:34+00:00,2026-04-15T21:25:24+00:00,4,4,2044526028542931367,1
nektariaG,4,3,2,2026-04-22T09:01:20+00:00,2026-04-22T10:48:17+00:00,3,3,2046848340998906103,2
AngelikeManika,4,4,1,2026-04-15T20:06:37+00:00,2026-04-16T18:06:00+00:00,4,4,2044808646484242790,1
MadonnaRecords,4,4,1,2026-04-16T19:21:09+00:00,2026-04-22T10:45:44+00:00,4,4,2046681908893843767,1
OTemPoRaOmOreS7,4,4,1,2026-04-15T19:56:13+00:00,2026-04-16T21:24:17+00:00,4,4,2044888981511283125,1
TheRISEofROD,4,4,1,2026-04-17T04:11:14+00:00,2026-04-17T04:31:29+00:00,4,4,2044808257600946382,1
johnafri8,4,4,1,2026-04-15T19:01:07+00:00,2026-04-16T18:09:42+00:00,4,4,2044839756438061062,1
marydela_7,4,4,1,2026-04-15T18:43:26+00:00,2026-04-22T09:11:05+00:00,4,4,2046869379506123155,1
mikros_prigkipa,4,4,1,2026-04-15T20:23:03+00:00,2026-04-16T21:27:35+00:00,4,4,2043239714283454871,1
trescommeilfaut,4,4,1,2026-04-15T19:52:50+00:00,2026-04-22T11:06:26+00:00,4,4,2046903523799867632,1
4thOfJuly365,3,3,3,2026-04-15T19:24:35+00:00,2026-04-17T04:14:06+00:00,3,3,2044929691321020918,1
Ander_Bruckes,3,1,3,2026-04-15T19:23:24+00:00,2026-04-15T20:27:11+00:00,2,2,2044420723960058086,3
AthanasiouCccp,3,2,3,2026-04-15T19:34:03+00:00,2026-04-16T20:44:46+00:00,2,2,2044462653888708989,2
Augusta1C,3,2,3,2026-04-15T21:20:17+00:00,2026-04-22T11:09:31+00:00,2,3,2046717898614288595,2
Badachr0,3,2,3,2026-04-16T19:27:53+00:00,2026-04-22T10:12:56+00:00,2,2,2046867722974163385,2
CharaKara,3,2,3,2026-04-15T18:29:13+00:00,2026-04-22T11:03:44+00:00,2,2,2044377105748607288,2
Christo34335862,3,1,3,2026-04-22T07:48:55+00:00,2026-04-22T09:47:41+00:00,1,1,2046748600735011112,3
DavidJHarrisJr,3,3,3,2026-04-15T21:22:39+00:00,2026-04-22T10:26:24+00:00,3,3,2046416129535705411,1
Defence_Index,3,2,3,2026-04-16T17:26:01+00:00,2026-04-22T11:05:34+00:00,2,2,2044700074719248628,2
EuroLeague,3,2,3,2026-04-16T18:59:57+00:00,2026-04-22T07:25:21+00:00,2,3,2044851185828676044,2
FLapsani,3,1,3,2026-04-15T19:56:25+00:00,2026-04-15T21:05:13+00:00,2,2,2044372983351845136,3
GabyLob,3,1,3,2026-04-16T19:41:55+00:00,2026-04-17T04:40:17+00:00,1,1,2044813575282114945,3
GreekReporterr,3,2,3,2026-04-15T20:12:26+00:00,2026-04-22T10:39:57+00:00,2,2,2044376118438908024,2
HumansNoContext,3,3,3,2026-04-16T16:32:40+00:00,2026-04-22T11:07:57+00:00,3,3,2046560889625543125,1
Ioannis_Cook,3,1,3,2026-04-16T19:03:29+00:00,2026-04-16T21:29:47+00:00,1,2,2044697967211286540,3
LeonardTroland,3,1,3,2026-04-15T19:59:36+00:00,2026-04-15T22:27:25+00:00,1,2,2044503122928677083,3
Likaki11,3,1,3,2026-04-22T06:57:06+00:00,2026-04-22T08:45:33+00:00,1,1,2046832627726893512,3
LoizosAntoniou,3,1,3,2026-04-16T19:31:43+00:00,2026-04-16T20:39:49+00:00,1,2,2044837795777176012,3
MargSchinas,3,2,3,2026-04-15T19:23:59+00:00,2026-04-15T19:30:23+00:00,3,3,2044492401528484079,2
MarioNawfal,3,2,3,2026-04-16T20:01:59+00:00,2026-04-22T09:08:56+00:00,2,3,2044823635442254254,2
Old_But_Gold50s,3,3,3,2026-04-16T21:18:15+00:00,2026-04-22T07:32:20+00:00,3,3,2046092999126343728,1
Onisenko,3,2,3,2026-04-15T19:29:10+00:00,2026-04-22T09:04:28+00:00,2,3,2044353828988866970,2
PharmaTsif,3,1,3,2026-04-15T19:17:23+00:00,2026-04-16T21:09:37+00:00,1,1,2044482335257546759,3
RealDonKeith,3,3,3,2026-04-15T20:02:38+00:00,2026-04-22T10:29:07+00:00,3,3,2046563016959762655,1
RomioiLevantine,3,1,3,2026-04-15T19:23:49+00:00,2026-04-16T19:04:11+00:00,1,2,2044360081848889544,3
SZacharos,3,1,3,2026-04-22T09:49:37+00:00,2026-04-22T10:43:52+00:00,1,3,2046887788474253498,3
SomateioSpithas,3,2,3,2026-04-16T19:01:38+00:00,2026-04-16T19:46:27+00:00,3,3,2044789109734990096,2
TRobinsonNewEra,3,3,3,2026-04-15T20:15:28+00:00,2026-04-22T08:14:00+00:00,3,3,2046625394468561057,1
TheodoreLiolios,3,2,3,2026-04-15T21:16:54+00:00,2026-04-16T23:24:07+00:00,2,3,2044380429390594335,2
Vathipigadi,3,2,3,2026-04-15T23:08:44+00:00,2026-04-17T04:05:36+00:00,2,3,2044812081371795916,2
WorldAndScience,3,1,3,2026-04-16T17:27:38+00:00,2026-04-16T21:13:36+00:00,1,1,2044743395822751830,3
Wwwwww42362442,3,3,3,2026-04-16T20:01:37+00:00,2026-04-16T22:33:02+00:00,3,3,2044707273008726132,1
Yazidisto,3,1,3,2026-04-16T16:49:03+00:00,2026-04-16T22:11:56+00:00,1,1,2044768848583495694,3
Ymcapost,3,3,3,2026-04-16T17:43:01+00:00,2026-04-16T22:15:32+00:00,3,3,2044873800894886350,1
YpenGr,3,1,3,2026-04-15T20:08:00+00:00,2026-04-15T21:08:11+00:00,2,2,2044432467604476044,3
Ypsilantistz,3,1,3,2026-04-16T21:10:48+00:00,2026-04-17T04:09:54+00:00,1,1,2044867043363557540,3
_A_khalifa,3,2,3,2026-04-16T17:27:44+00:00,2026-04-22T10:55:21+00:00,2,2,2044708543761350905,2
a_loverdos,3,3,3,2026-04-15T21:17:20+00:00,2026-04-16T20:36:01+00:00,3,3,2044342068319805458,1
akonias,3,1,3,2026-04-16T16:34:11+00:00,2026-04-16T19:17:25+00:00,1,1,2044797786407743616,3
akrokentrwos_2,3,1,3,2026-04-16T18:02:11+00:00,2026-04-16T21:15:09+00:00,2,2,2044812426684592276,3
angelikitsakani,3,3,3,2026-04-15T18:33:06+00:00,2026-04-22T11:03:27+00:00,3,3,2046686152166351273,1
babis777,3,2,3,2026-04-16T21:05:41+00:00,2026-04-22T10:31:33+00:00,2,2,2044718487516377292,2
billxronopoulos,3,1,3,2026-04-15T19:43:29+00:00,2026-04-15T22:02:26+00:00,1,1,2044393751913599256,3
elinampounia,3,3,3,2026-04-15T22:17:19+00:00,2026-04-22T09:19:55+00:00,3,3,2046644365284552746,1
evangelia_re,3,1,3,2026-04-16T19:13:04+00:00,2026-04-16T22:50:52+00:00,1,1,2044500460770357614,3
fredisbeleris,3,2,3,2026-04-15T21:16:48+00:00,2026-04-16T21:53:21+00:00,2,3,2044549076050468990,2
fwnhlogikhs,3,2,3,2026-04-16T19:06:59+00:00,2026-04-22T07:24:52+00:00,2,2,2044817232639717494,2
grigoris_d,3,1,3,2026-04-22T07:35:26+00:00,2026-04-22T10:56:44+00:00,1,1,2046686163889770739,3
gvrettakos,3,1,3,2026-04-15T20:02:12+00:00,2026-04-15T21:16:56+00:00,1,1,2044438866921201772,3
iamvossgr,3,1,3,2026-04-16T18:54:57+00:00,2026-04-17T03:22:47+00:00,1,1,2044840315098435601,3
ioannisekolovos,3,2,3,2026-04-15T21:19:40+00:00,2026-04-16T20:33:33+00:00,3,3,2044700870584025523,2
jggkatas,3,3,3,2026-04-15T19:59:05+00:00,2026-04-17T00:48:50+00:00,3,3,2044875278841692533,1
manoliskalatzis,3,3,3,2026-04-15T18:31:02+00:00,2026-04-16T22:24:17+00:00,3,3,2044883216335507497,1
minaarnaouti,3,2,3,2026-04-22T08:10:34+00:00,2026-04-22T09:54:27+00:00,2,2,2046710545122820443,2
nikos_aggelakis,3,3,3,2026-04-15T18:55:58+00:00,2026-04-16T19:46:07+00:00,3,3,2044812428400037974,1
niktop,3,1,3,2026-04-15T21:05:50+00:00,2026-04-15T22:16:52+00:00,2,2,2044459754794152393,3
oikonomikon,3,3,3,2026-04-15T20:36:56+00:00,2026-04-16T16:50:00+00:00,3,3,2044716626323378360,1
patobonato,3,2,3,2026-04-16T19:53:36+00:00,2026-04-16T22:50:28+00:00,2,3,2044658904622039403,2
perpetuoasombro,3,1,3,2026-04-16T19:06:22+00:00,2026-04-16T20:16:05+00:00,1,2,2044843166239543616,3
skaigr,3,3,3,2026-04-15T18:39:53+00:00,2026-04-22T09:28:25+00:00,3,3,2046843924145160351,1
tassos4162,3,2,3,2026-04-15T19:49:14+00:00,2026-04-16T18:01:53+00:00,2,3,2044414967802180061,2
theliberal82,3,2,3,2026-04-16T18:26:58+00:00,2026-04-22T11:09:49+00:00,2,2,2044767246979899454,2
vasilisxatzis13,3,2,3,2026-04-15T21:32:35+00:00,2026-04-22T09:48:03+00:00,2,2,2046470359864525198,2
1693Cross,3,2,2,2026-04-15T21:25:30+00:00,2026-04-16T21:30:29+00:00,2,3,2044344550861258839,2
Curious_Ches,3,2,2,2026-04-15T18:38:09+00:00,2026-04-15T22:18:25+00:00,2,2,2044440231135338724,2
Jvnior,3,3,2,2026-04-16T16:30:36+00:00,2026-04-17T03:57:35+00:00,3,3,2044781989794836905,1
Kelly_Ball80,3,3,2,2026-04-16T21:08:51+00:00,2026-04-22T09:34:04+00:00,3,3,2046568780298346633,1
LeonPalaiodimos,3,3,2,2026-04-15T19:58:49+00:00,2026-04-17T04:40:41+00:00,3,3,2044690694514606345,1
LinconOsiris2,3,3,2,2026-04-15T19:46:16+00:00,2026-04-17T04:40:16+00:00,3,3,2044976768650547641,1
LionHeart142322,3,3,2,2026-04-16T18:46:03+00:00,2026-04-16T21:33:42+00:00,3,3,2044447853641175513,1
Local_Bureau,3,2,2,2026-04-15T19:48:14+00:00,2026-04-16T21:19:15+00:00,2,2,2044628053293244609,2
MenoEdo,3,2,2,2026-04-15T22:43:57+00:00,2026-04-17T04:24:37+00:00,2,2,2044768584597901769,2
Nicos1270647,3,2,2,2026-04-22T07:34:27+00:00,2026-04-22T10:49:54+00:00,2,2,2046792400480161969,2
Nikos_Lygeros,3,3,2,2026-04-15T19:32:57+00:00,2026-04-16T19:47:06+00:00,3,3,2044505163340148799,1
PAOK_FC,3,3,2,2026-04-16T17:06:15+00:00,2026-04-22T11:09:11+00:00,3,3,2046905047749963880,1
Tiana_Celine_23,3,3,2,2026-04-16T17:02:01+00:00,2026-04-16T20:50:21+00:00,3,3,2044467536994177350,1
d_asimina,3,2,2,2026-04-15T19:16:41+00:00,2026-04-22T10:53:43+00:00,2,3,2046887719037505841,2
defencegreece_m,3,2,2,2026-04-16T18:53:21+00:00,2026-04-16T22:46:00+00:00,2,2,2044713803334422650,2
em3dia,3,2,2,2026-04-16T18:37:38+00:00,2026-04-22T07:50:36+00:00,2,3,2044805713755541952,2
frad_fradi,3,3,2,2026-04-16T16:34:25+00:00,2026-04-16T17:10:08+00:00,3,3,2044813091137786131,1
iceman58678761,3,2,2,2026-04-16T18:37:18+00:00,2026-04-22T07:07:01+00:00,2,2,2044841995080745248,2
jodigraphics15,3,2,2,2026-04-22T09:51:26+00:00,2026-04-22T11:06:08+00:00,2,2,2046886662630748444,2
kperantakos,3,3,2,2026-04-16T17:23:03+00:00,2026-04-16T21:59:44+00:00,3,3,2044861133954162816,1
liarda56,3,3,2,2026-04-15T20:18:35+00:00,2026-04-22T07:20:56+00:00,3,3,2046830999242154144,1
litsagd,3,2,2,2026-04-15T19:38:28+00:00,2026-04-16T20:06:25+00:00,2,3,2044500318029775263,2
neurocandy_,3,2,2,2026-04-16T17:31:10+00:00,2026-04-16T21:56:19+00:00,2,3,2044827393475391847,2
skordo_official,3,3,2,2026-04-16T19:00:18+00:00,2026-04-22T07:46:10+00:00,3,3,2046664279626039358,1
the_shaftman,3,2,2,2026-04-22T09:05:40+00:00,2026-04-22T10:12:55+00:00,2,3,2046839540720021802,2
theodoraaigina,3,3,2,2026-04-16T17:22:28+00:00,2026-04-17T03:18:53+00:00,3,3,2044971629625614846,1
tzela463084,3,2,2,2026-04-16T17:00:44+00:00,2026-04-16T17:27:53+00:00,2,3,2044808904605843623,2
xuzin3sefh,3,3,2,2026-04-15T20:46:53+00:00,2026-04-15T22:01:48+00:00,3,3,2044458309823185300,1
CKontaxake45095,3,3,1,2026-04-15T19:05:08+00:00,2026-04-16T17:00:35+00:00,3,3,2044808493119516969,1
Cd_Julian_,3,3,1,2026-04-15T19:18:13+00:00,2026-04-16T20:04:07+00:00,3,3,2044584899588337984,1
Fischerholic,3,3,1,2026-04-16T18:49:31+00:00,2026-04-16T21:32:47+00:00,3,3,2044890251852644530,1
Flora15376310,3,3,1,2026-04-15T18:53:47+00:00,2026-04-16T17:06:17+00:00,3,3,2044820348793692656,1
KaroutsosTh,3,3,1,2026-04-17T02:49:44+00:00,2026-04-17T03:46:23+00:00,3,3,2044971761448460652,1
Luna_Jones79,3,3,1,2026-04-15T20:36:59+00:00,2026-04-22T09:04:54+00:00,3,3,2046793616476262743,1
MLingou,3,3,1,2026-04-15T19:15:32+00:00,2026-04-17T00:53:00+00:00,3,3,2044882585688457569,1
NAravantinos,3,3,1,2026-04-16T18:00:52+00:00,2026-04-16T18:07:41+00:00,3,3,2044838661145981008,1
PAOKbasketball,3,3,1,2026-04-15T21:33:44+00:00,2026-04-22T09:03:25+00:00,3,3,2046713428463493322,1
PapamihailMaria,3,3,1,2026-04-17T03:19:32+00:00,2026-04-22T07:26:19+00:00,3,3,2046788878929912109,1
SotiSotiriu,3,3,1,2026-04-17T03:18:22+00:00,2026-04-22T07:23:20+00:00,3,3,2046786273470194150,1
TassosIoannides,3,3,1,2026-04-15T18:42:58+00:00,2026-04-16T17:22:55+00:00,3,3,2044825674297303212,1
Valiadistinct,3,3,1,2026-04-16T18:40:36+00:00,2026-04-16T18:41:15+00:00,3,3,2044085883549131111,1
WhiteHouse,3,3,1,2026-04-15T19:31:30+00:00,2026-04-16T18:42:47+00:00,3,3,2044798268756930845,1
akispanagiot,3,3,1,2026-04-16T18:40:04+00:00,2026-04-16T19:23:50+00:00,3,3,2044858846531740060,1
greatmanitou1,3,3,1,2026-04-16T17:01:59+00:00,2026-04-16T17:02:10+00:00,3,3,2037853562500173890,1
skasselakis,3,3,1,2026-04-16T20:15:04+00:00,2026-04-16T20:16:36+00:00,3,3,2044819368958423392,1
xanathja,3,3,1,2026-04-15T19:57:06+00:00,2026-04-15T20:29:58+00:00,3,3,2044489031677858194,1
1977Harlock,2,1,2,2026-04-16T18:44:29+00:00,2026-04-16T21:32:31+00:00,1,1,2044808628767457392,2
2Cowman57,2,2,2,2026-04-15T19:06:30+00:00,2026-04-22T08:36:18+00:00,2,2,2046866679909498916,1
ABC,2,2,2,2026-04-16T20:43:00+00:00,2026-04-22T08:12:19+00:00,2,2,2046761912382230872,1
ACTBrigitte,2,1,2,2026-04-16T23:17:23+00:00,2026-04-17T04:41:53+00:00,1,1,2044900529717870599,2
AEK_FC_OFFICIAL,2,2,2,2026-04-15T19:21:34+00:00,2026-04-16T21:14:11+00:00,2,2,2044883595056038300,1
AFP,2,2,2,2026-04-16T19:54:19+00:00,2026-04-22T09:01:10+00:00,2,2,2046840949116997695,1
AlcibiadesScamb,2,1,2,2026-04-16T19:36:02+00:00,2026-04-16T19:47:09+00:00,2,2,2044794199946490327,2
AmericaPapaBear,2,1,2,2026-04-15T20:00:41+00:00,2026-04-15T21:02:54+00:00,1,1,2044191291534438434,2
AnaMalamas,2,1,2,2026-04-16T19:20:01+00:00,2026-04-16T22:30:21+00:00,1,1,2044852462520050085,2
AntonisKostopou,2,1,2,2026-04-16T19:31:55+00:00,2026-04-16T21:31:14+00:00,1,1,2044756883534135744,2
Archibalidis,2,2,2,2026-04-15T21:39:29+00:00,2026-04-17T01:05:20+00:00,2,2,2044866986207846640,1
AretiAthanasiu,2,2,2,2026-04-16T17:23:03+00:00,2026-04-16T18:45:23+00:00,2,2,2044835178070081737,1
ArisMazarakis,2,2,2,2026-04-16T20:15:49+00:00,2026-04-17T03:38:40+00:00,2,2,2044867837232079174,1
AthanDim,2,2,2,2026-04-22T11:03:21+00:00,2026-04-22T11:05:17+00:00,2,2,2046850804376596695,1
AverageHyde,2,1,2,2026-04-16T16:48:20+00:00,2026-04-17T01:08:14+00:00,1,1,2044488348119544195,2
AxtarmasC,2,2,2,2026-04-16T16:50:15+00:00,2026-04-22T10:11:52+00:00,2,2,2046871169593151560,1
BasilTheGreat,2,2,2,2026-04-15T23:23:02+00:00,2026-04-17T03:53:45+00:00,2,2,2044495846570332484,1
BasketNews_com,2,2,2,2026-04-15T22:29:43+00:00,2026-04-16T20:53:08+00:00,2,2,2044868268779860061,1
BeardedChad1995,2,2,2,2026-04-16T17:28:41+00:00,2026-04-16T22:42:01+00:00,2,2,2044716776831737863,1
BoLoudon,2,2,2,2026-04-16T19:04:21+00:00,2026-04-16T20:49:40+00:00,2,2,2044836450726785388,1
BrigTheoxaris,2,1,2,2026-04-15T19:40:36+00:00,2026-04-15T20:47:21+00:00,1,1,2044390599218847802,2
Christinalirou2,2,2,2,2026-04-22T09:08:04+00:00,2026-04-22T09:44:48+00:00,2,2,2046873416649601111,1
Chrysa46958080,2,2,2,2026-04-15T22:13:55+00:00,2026-04-16T17:23:54+00:00,2,2,2044815389608075769,1
Dian00umenos,2,1,2,2026-04-22T08:07:44+00:00,2026-04-22T09:19:26+00:00,1,1,2046523174234235389,2
Ducnghia16,2,2,2,2026-04-16T17:03:37+00:00,2026-04-16T19:56:19+00:00,2,2,2044598400671199589,1
Eleni_Benziki,2,2,2,2026-04-16T16:35:50+00:00,2026-04-16T19:35:17+00:00,2,2,2044815496759988370,1
FootyHumour,2,1,2,2026-04-15T21:13:36+00:00,2026-04-15T22:07:45+00:00,1,2,2044502840031248580,2
GAZAWOOD1,2,2,2,2026-04-16T18:43:05+00:00,2026-04-22T11:09:25+00:00,2,2,2046576178773753894,1
Giannis726523,2,2,2,2026-04-16T21:29:58+00:00,2026-04-22T10:26:23+00:00,2,2,2046586254045618680,1
GreeceInTelAviv,2,1,2,2026-04-22T07:19:57+00:00,2026-04-22T08:54:37+00:00,1,1,2046555170897539306,2
GreeceMFA,2,2,2,2026-04-15T20:39:28+00:00,2026-04-22T08:28:29+00:00,2,2,2046638003817222615,1
Hellenic_MOD,2,2,2,2026-04-22T09:13:28+00:00,2026-04-22T10:26:38+00:00,2,2,2046572660461543745,1
HrissyD,2,2,2,2026-04-16T17:04:04+00:00,2026-04-22T10:44:24+00:00,2,2,2046886403603112079,1
